Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"000ef1b42f6b6ca2f9d978a481058597",39654,"Harvey Nichols & Co Ltd","350731699",12/17/17,"20:06:32","2343711",9,1,0.54,12/17/17,"20:06:36","2123BA3A612878911B42092434FCA971","null"
"000ef1b42f6b6ca2f9d978a481058597",39654,"Harvey Nichols & Co Ltd","350731699",12/17/17,"20:06:32","2545173",30,1,1.8,12/17/17,"20:06:36","9B79056CA7521BB4619BD2A2429D9CD7","null"
"000ef1b42f6b6ca2f9d978a481058597",39654,"Harvey Nichols & Co Ltd","350731699",12/17/17,"20:06:32","2479168",35,1,2.1,12/17/17,"20:06:36","447C36DA199B97AA2740A06F58494426","null"
"000ef1b42f6b6ca2f9d978a481058597",39654,"Harvey Nichols & Co Ltd","350731699",12/17/17,"20:06:32","2318330",7.95,1,0.477,12/17/17,"20:06:37","4DD9B2030B14B3447DC5F72855773030","null"
"000ef1b42f6b6ca2f9d978a481058597",39654,"Harvey Nichols & Co Ltd","350731699",12/17/17,"20:06:32","2319358",9,1,0.54,12/17/17,"20:06:37","20F6F5CC85032480283ED32FD31D869E","null"
"000ef1b42f6b6ca2f9d978a481058597",39654,"Harvey Nichols & Co Ltd","350731699",12/17/17,"20:06:32","2041073",9,1,0.54,12/17/17,"20:06:37","D8B0B71A073B660ABD6D9D816D57D33C","null"
"000ef1b42f6b6ca2f9d978a481058597",39654,"Harvey Nichols & Co Ltd","350731699",12/17/17,"20:06:32","2026978",9.95,1,0.597,12/17/17,"20:06:36","CB7F44F9E7BF2129DF0AD73ACA7D316D","null"
"000ef1b42f6b6ca2f9d978a481058597",39654,"Harvey Nichols & Co Ltd","350731699",12/17/17,"20:06:32","2041075",10.5,1,0.63,12/17/17,"20:06:36","6AB278ED9A202894B75104075064F0CE","null"
"000ef1b42f6b6ca2f9d978a481058597",39654,"Harvey Nichols & Co Ltd","350731699",12/17/17,"20:06:32","1682296",6.95,1,0.417,12/17/17,"20:06:37","75FDA54779C68A6897B07A891370E212","null"
"000ef1b42f6b6ca2f9d978a481058597",39654,"Harvey Nichols & Co Ltd","350731699",12/17/17,"20:06:32","2440334",45,1,2.7,12/17/17,"20:06:36","7C8270F8DA952A666987040EA1BCBCC9","null"
"002987bd2315a473a2f202963bdf9612",41896,"Eastpak","6001099005",12/2/17,"10:17:49","EK62099P 00 999",36.69,1,2.935,12/2/17,"10:18:40","661460A4863B6D49B2442991AE1B5BEC","http://r.brandreward.com/?key=a9a1d5317a33ae8cef33961c34144f84&url=http%3A%2F%2Feastpak.com"
"003f92526217c44bd933a0e4318012e0",40186,"smiggle.co.uk","13410583",12/8/17,"11:11:28","6426549",3.33,1,0.167,12/8/17,"11:13:15","8B428201C01ED0BF9B4E6AE3B2F40418","null"
"003f92526217c44bd933a0e4318012e0",40186,"smiggle.co.uk","13410583",12/8/17,"11:11:28","5561639",3.33,1,0.167,12/8/17,"11:13:15","82A1D85763FA609E84D8E6ED510CC5A6","null"
"003f92526217c44bd933a0e4318012e0",40186,"smiggle.co.uk","13410583",12/8/17,"11:11:28","4481013",7.29,1,0.365,12/8/17,"11:13:15","6CDB61C697029BDBFFC319BD0409BE20","null"
"003f92526217c44bd933a0e4318012e0",40186,"smiggle.co.uk","13410583",12/8/17,"11:11:28","6520001",2.08,1,0.104,12/8/17,"11:13:15","A391DF07BCA72EC7F44DABC463B56DED","null"
"003f92526217c44bd933a0e4318012e0",40186,"smiggle.co.uk","13410583",12/8/17,"11:11:28","6063136",2.08,1,0.104,12/8/17,"11:13:15","4809781F5B8284F84C80E6361A8C68C8","null"
"003f92526217c44bd933a0e4318012e0",40186,"smiggle.co.uk","13410583",12/8/17,"11:11:28","6882543",2.08,1,0.104,12/8/17,"11:13:15","914E61A181585A4979A6C7A219AC6D28","null"
"003f92526217c44bd933a0e4318012e0",40186,"smiggle.co.uk","13410583",12/8/17,"11:11:28","6817021",6.67,1,0.334,12/8/17,"11:13:15","07D05E02E14F744CC07E2A3CB0321103","null"
"003f92526217c44bd933a0e4318012e0",40186,"smiggle.co.uk","13410583",12/8/17,"11:11:28","5765529",10,1,0.5,12/8/17,"11:13:15","500F46CC14D0659458894A5CF26EBDD5","null"
"003f92526217c44bd933a0e4318012e0",40186,"smiggle.co.uk","13410583",12/8/17,"11:11:28","6049522",11.67,1,0.584,12/8/17,"11:13:15","E43927AED2FB3CD1C4D8A11EEF5AFEE1","null"
"003f92526217c44bd933a0e4318012e0",40186,"smiggle.co.uk","13410583",12/8/17,"11:11:28","6896504",5.83,1,0.292,12/8/17,"11:13:15","C681FE277B1E6127A0077E9AC50228D5","null"
"003f92526217c44bd933a0e4318012e0",40186,"smiggle.co.uk","13410583",12/8/17,"11:11:28","6896505",5.83,1,0.292,12/8/17,"11:13:15","CB2A899D3A8A89F03ABAD5A104DA73A7","null"
"003f92526217c44bd933a0e4318012e0",40186,"smiggle.co.uk","13410583",12/8/17,"11:11:28","6882546",2.08,1,0.104,12/8/17,"11:13:15","4519E18E9DBE75E3E5E5B87A000946A3","null"
"003f92526217c44bd933a0e4318012e0",40186,"smiggle.co.uk","13410583",12/8/17,"11:11:28","6063133",2.08,1,0.104,12/8/17,"11:13:15","608B90D833BCAC106FA88A337B4B17AF","null"
"003f92526217c44bd933a0e4318012e0",40186,"smiggle.co.uk","13410583",12/8/17,"11:11:28","4665571",6.67,1,0.334,12/8/17,"11:13:15","A9FDFB765CF529EFB6F6E5A35E13F841","null"
"003f92526217c44bd933a0e4318012e0",40186,"smiggle.co.uk","13410583",12/8/17,"11:11:28","6426550",3.33,1,0.167,12/8/17,"11:13:15","78DD1CAA9694AAF955F8221990320FD7","null"
"003f92526217c44bd933a0e4318012e0",40186,"smiggle.co.uk","13410583",12/8/17,"11:11:28","6221506",7.29,1,0.365,12/8/17,"11:13:15","50CEAB7E497A83B841C27C89E71695A7","null"
"003f92526217c44bd933a0e4318012e0",40186,"smiggle.co.uk","13410583",12/8/17,"11:11:28","6520002",2.08,1,0.104,12/8/17,"11:13:15","8E59B738C98D41E2622D5796A9AD254F","null"
"003f92526217c44bd933a0e4318012e0",40186,"smiggle.co.uk","13410583",12/8/17,"11:11:28","6190519",2.08,1,0.104,12/8/17,"11:13:15","0739DD1AFEEA8E7C3F7F5D3837533B6D","null"
"003f92526217c44bd933a0e4318012e0",40186,"smiggle.co.uk","13410583",12/8/17,"11:11:28","6817020",6.67,1,0.334,12/8/17,"11:13:15","2E9920F4761269BF5854DC5080E1CC0D","null"
"003f92526217c44bd933a0e4318012e0",40186,"smiggle.co.uk","13410583",12/8/17,"11:11:28","6049523",11.67,1,0.584,12/8/17,"11:13:15","DE2AE0ECB88A240FAA5FA04897F2D49F","null"
