Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"01834b4425e25ccf71523fffa925d1e5",42450,"hardtofind.com.au","907716",12/7/17,"20:33:45","OHSO556",44.55,1,2.228,12/7/17,"20:33:46","D163A1CE005B0149405E87EE3DFA56B8","null"
"021695d6f956dbce39b9d5105c4c3b1c",39095,"L'OCCITANE Australia pty","21844909",12/4/17,"05:43:22","27DL200I13US",59.09,1,1.773,12/4/17,"05:43:22","6B48725CFAE9BCFE43253747BE99817E","null"
"021695d6f956dbce39b9d5105c4c3b1c",39095,"L'OCCITANE Australia pty","21844909",12/4/17,"05:43:22","LAUMQ002I15",0,1,0,12/4/17,"05:43:22","4974910046180E475B6CDAE1AD660671","null"
"021695d6f956dbce39b9d5105c4c3b1c",39095,"L'OCCITANE Australia pty","21844909",12/4/17,"05:43:22","LAUAR0015H12",0,1,0,12/4/17,"05:43:22","D12298997339CA3E4418D399E8F79E46","null"
"021695d6f956dbce39b9d5105c4c3b1c",39095,"L'OCCITANE Australia pty","21844909",12/4/17,"05:43:22","LAU17RV338",0,1,0,12/4/17,"05:43:22","A1472D1314BFC8EF139DE05877B7E357","null"
"0269225c64c66f68d6890dcf8650710b",40722,"Freedom","9007770106757",12/1/17,"04:20:19","23850897",18.18,1,0.909,12/1/17,"04:20:20","575EA06049EE9E3D09CE83BFDAABA03B","null"
"029b59bec557e36f5f28b74e23e21303",42531,"R.M Williams Pty Ltd","AU0000196262",1/8/18,"00:47:29","B543Y_02FHCF12_",495.45,1,34.682,1/8/18,"00:47:34","DE144EA15A23FAEEB8D43AAC77CF262E","null"
"029c9900a4a10ccb6460cd06d59333c6",42531,"R.M Williams Pty Ltd","AU0000192559",12/21/17,"05:24:48","B522Y_02BGNP04",540.91,1,37.864,12/21/17,"05:24:49","54F894F6019FC4937F474AF17F971F15","null"
"029c9900a4a10ccb6460cd06d59333c6",42531,"R.M Williams Pty Ltd","AU0000192559",12/21/17,"05:24:48","CC245LD0001500M",0,1,0,12/21/17,"05:24:49","72341A3E1A1424D367674C2D5ABC5777","null"
"02aa14ed7fff2b09ea046b673bd11f1a",37863,"ASOS.com (AU & NZ)","02L4JTDB7UAP",12/30/17,"15:58:56","5567610",20.02,1,1.001,12/30/17,"15:59:01","C136A300FB89461AC73D2D4D2663D0B7","null"
"02aa14ed7fff2b09ea046b673bd11f1a",37863,"ASOS.com (AU & NZ)","02LMQZIR1SZK",1/5/18,"14:35:54","5583108",14.94,1,0.747,1/5/18,"14:35:58","A6F257C73752DEE018FD4D1391667E49","null"
"02aa14ed7fff2b09ea046b673bd11f1a",37863,"ASOS.com (AU & NZ)","02L4JTDB7UAP",12/30/17,"15:58:56","5760227",-37.04,1,-1.852,1/30/18,"21:12:01","28D66968D95B2E73720A35A08E0D88E5","null"
"02aa14ed7fff2b09ea046b673bd11f1a",37863,"ASOS.com (AU & NZ)","02L4JTDB7UAP",12/30/17,"15:58:56","5383324",56.07,1,2.804,12/30/17,"15:59:01","F4218D43EDE513687C86EBFF94FBA9D5","null"
"02aa14ed7fff2b09ea046b673bd11f1a",37863,"ASOS.com (AU & NZ)","02L4JTDB7UAP",12/30/17,"15:58:56","6600868",32.04,1,1.602,12/30/17,"15:59:01","1837D33008EB50A78F09436A753E77FB","null"
"02aa14ed7fff2b09ea046b673bd11f1a",37863,"ASOS.com (AU & NZ)","02L4JTDB7UAP",12/30/17,"15:58:56","Discount",0,0,0,12/30/17,"15:59:01","2CCAED37A77E2CC6127EF534716F1119","null"
"02aa14ed7fff2b09ea046b673bd11f1a",37863,"ASOS.com (AU & NZ)","02L4JTDB7UAP",12/30/17,"15:58:56","4168967",50.06,1,2.503,12/30/17,"15:59:01","2589A3D5E9EEF74091151CDF40A3A07B","null"
"02aa14ed7fff2b09ea046b673bd11f1a",37863,"ASOS.com (AU & NZ)","02LMQZIR1SZK",1/5/18,"14:35:54","6329150",23.9,1,1.195,1/5/18,"14:35:58","C767F0ACA7C2868AE86827E338B8BCBB","null"
"02aa14ed7fff2b09ea046b673bd11f1a",37863,"ASOS.com (AU & NZ)","02LMQZIR1SZK",1/5/18,"14:35:54","6832503",26.89,1,1.345,1/5/18,"14:35:58","4D00F9251617586F1D4FF17CF8C11393","null"
"02aa14ed7fff2b09ea046b673bd11f1a",37863,"ASOS.com (AU & NZ)","02L4JTDB7UAP",12/30/17,"15:58:56","6071192",40.05,1,2.003,12/30/17,"15:59:01","45B07D40AF3B0C672CDE3264FE11C7FA","null"
"02aa14ed7fff2b09ea046b673bd11f1a",37863,"ASOS.com (AU & NZ)","02LMQZIR1SZK",1/5/18,"14:35:54","EXISTING",0,0,0,1/5/18,"14:35:58","8BD2DF7BD54EE1CADEC87881E4819116","null"
"02aa14ed7fff2b09ea046b673bd11f1a",37863,"ASOS.com (AU & NZ)","02L4JTDB7UAP",12/30/17,"15:58:56","EXISTING",0,0,0,12/30/17,"15:59:01","EB11AD4B7E1322FEBA7364161A84DEDA","null"
"02aa14ed7fff2b09ea046b673bd11f1a",37863,"ASOS.com (AU & NZ)","02LMQZIR1SZK",1/5/18,"14:35:54","6832569",26.89,1,1.345,1/5/18,"14:35:58","DF4E2815AA42F11738154D0369262B5B","null"
"02aa14ed7fff2b09ea046b673bd11f1a",37863,"ASOS.com (AU & NZ)","02L4JTDB7UAP",12/30/17,"15:58:56","5760227",37.04,1,1.852,12/30/17,"15:59:01","F636D0EAE2049C817241C7D1824BF4B7","null"
"02aa14ed7fff2b09ea046b673bd11f1a",37863,"ASOS.com (AU & NZ)","02L4JTDB7UAP",12/30/17,"15:58:56","4168967",-50.06,1,-2.503,1/30/18,"21:12:01","0BC5DD4CBFA5AE40AB37ABC8F45C7D5F","null"
"02aa14ed7fff2b09ea046b673bd11f1a",37863,"ASOS.com (AU & NZ)","02L4JTDB7UAP",12/30/17,"15:58:56","6714444",16.02,1,0.801,12/30/17,"15:59:01","81A4D3F231F35E3388F592135CEF75A3","null"
"02aa14ed7fff2b09ea046b673bd11f1a",37863,"ASOS.com (AU & NZ)","02LMQZIR1SZK",1/5/18,"14:35:54","6067762",11.95,1,0.598,1/5/18,"14:35:58","E33824E03AE9FD827D2581CC557E11F3","null"
"03082cc2cc887145f172ba159e17b06f",42531,"R.M Williams Pty Ltd","AU0000201754",1/28/18,"20:32:24","M_HA290_14_61",181.82,1,12.727,1/28/18,"20:32:29","834AEC69A9F1D263574259531C36C2A7","null"
"031fc08e4be8e79a8dadcc13c7a46793",39389,"Peter Alexander New Zealand","13690021",12/26/17,"11:01:04","6626259",38.75,1,1.938,12/26/17,"11:01:05","BAA5DF8CE81063C9431B4975ACD19253","null"
"031fc08e4be8e79a8dadcc13c7a46793",39389,"Peter Alexander New Zealand","13690021",12/26/17,"11:01:04","6479626",15.02,1,0.751,12/26/17,"11:01:05","B06190EC92DBC3F3777BC16BE9C320D5","null"
"031fc08e4be8e79a8dadcc13c7a46793",39389,"Peter Alexander New Zealand","13690021",12/26/17,"11:01:04","6813138",15.02,1,0.751,12/26/17,"11:01:05","8D0905C8784D7955AEB445779717DA21","null"
"031fc08e4be8e79a8dadcc13c7a46793",39389,"Peter Alexander New Zealand","13690021",12/26/17,"11:01:04","6668013",3.95,1,0.198,12/26/17,"11:01:05","6744ED3744EDF1CCD9D0E8CB74BE4E66","null"
"03372e35bb240502ed35f5eecf78e6c4",42531,"R.M Williams Pty Ltd","AU0000188386",12/2/17,"09:09:47","CB440_41_30",90.34,1,6.324,12/2/17,"09:09:48","86359B606CBEC7D477C35F3295CF8127","null"
"03480fee124a4f0088e59db70705e9fb",42531,"R.M Williams Pty Ltd","AU0000188470",12/3/17,"02:37:27","M_CB436_02_32",90.91,1,6.364,12/3/17,"02:37:28","79DB9D95ED4F5344D8F91F5FFD949F06","null"
"03916aeb91697218d4f67406c3248357",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","2HKS52",12/18/17,"02:52:35","12183899",368.94,1,11.068,12/18/17,"02:52:36","6BF684DF2AEE386C643CE90A6029604D","null"
"040665e466111c0d0b61c8f1ffb4e75d",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","FN28LM",12/15/17,"07:02:43","12558663",468.62,1,14.059,12/15/17,"07:02:50","A104C3C9CD691A54667AC5C86F8D8F86","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"04e0b32e0396d704a523d2809614490c",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","H2CHJL",12/22/17,"13:46:40","11373590","1,127.87",1,33.836,12/22/17,"13:46:44","24E41753F9870AF0EE71C0F132C523AA","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"04e7f92f98f11650f12dda407501cb1b",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","W3AXPU",12/12/17,"20:37:32","12176652",190.39,1,5.712,12/12/17,"20:37:41","CD6D6D4C33BDC8EDEB339041E93D8300","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"05076a311e2c1d19b1a4f32387cd8582",40502,"Oroton","8148928",1/27/18,"10:04:24","11021852001",150.82,1,7.541,1/27/18,"10:04:28","8A0E85773F42E298EDF6CF7C25497469","null"
"05eeabd7521fe4ea718b86f27e4622ad",42531,"R.M Williams Pty Ltd","AU0000189513",12/8/17,"07:13:14","M_CB439_02_34",90.9,1,6.363,12/8/17,"07:13:17","DD9D89C8B441B2E7A2E9598BAD518CB9","null"
"05ef5c1e788787f175be0ca6674ddd27",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","SXZ5MF",12/11/17,"00:41:09","R_11959581",172.69,1,5.181,12/11/17,"00:41:10","3A5F743746BDC4EA5E2E3CFA11E29C74","null"
