Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"00248d77acd705364d8f00bc21538dd3",41134,"Nike Emerging Markets","GO45854541",1/30/18,"04:53:56","20438431",136.83,1,6.842,1/30/18,"04:53:57","C81D46C3C35F9EC100510BB14EFB8160","https://r.brandreward.com/?key=e449b9317dad920c0dd5ad0a2a2d5e49&linkid=96289173"
"002bf5dc895cec76d04b4fd33a7c8ec2",35808,"Pittman & Davis","WEBP001277652",12/11/17,"22:53:26","TTS",29.99,1,3.599,12/11/17,"22:53:27","29A7243B121885955E05674F1FB3E728","null"
"002bf5dc895cec76d04b4fd33a7c8ec2",35808,"Pittman & Davis","WEBP001277652",12/11/17,"22:53:26","FT1",26.99,1,3.239,12/11/17,"22:53:27","70370C1081A66EA0A54968874201E07E","null"
"002da155ffa279fa4780662dbaed1e50",38396,"The Grommet","112566993",12/4/17,"20:19:36","Discount",0,0,0,12/4/17,"20:19:38","77C05D905EB8373DE03343AFE188CDD9","null"
"002da155ffa279fa4780662dbaed1e50",38396,"The Grommet","112566993",12/4/17,"20:19:36","1288-CON-401",49.95,1,5.495,12/4/17,"20:19:38","292443E2826558B79F21965E7198F737","null"
"0036d8133bd29f7d4071e0b1bea2f059",43129,"TaxSlayer","0d3dc0fe-8a96-46bd-bb8f-f002f9d7ebf4",2/1/18,"03:01:46","Registration",0,1,15,2/1/18,"03:01:50","A630BB4F09B716AF90BC6C801B55E367","https://r.brandreward.com/?key=eccbc87e4b5ce2fe28308fd9f2a7baf3&id=go_s42_b43cb9abdb552095dae7cf7857fac5f2&mid=11203&cid=18016388&cc=us&url=http%3A%2F%2Fwww.taxslayer.com%2F&p=0-176-139562"
"0039ebfcdb209f87a4b9fa47d227a93a",25039,"Iolo technologies, LLC","65786047",12/2/17,"21:24:52","Discount",-47.5,0,-19,12/2/17,"21:24:58","8682288F4DF8B6AA8C42CD066BC280E7","null"
"0039ebfcdb209f87a4b9fa47d227a93a",25039,"Iolo technologies, LLC","65786047",12/2/17,"21:24:52","4223590",69.95,1,27.98,12/2/17,"21:24:57","5F84EE6315B95DC0098C52A05F7AA09C","null"
"0047daf1cd4def41e21b1da07967e7f5",42078,"GeekBuying.com","4394216",1/17/18,"18:28:02","383708",559.99,1,22.4,1/17/18,"18:28:07","76F715A841FF2081784D879BDCB6B328","null"
"00605c9be016179ab79a1fb953609d7d",1237,"NORDSTROM.com","201712091710003902176068",12/9/17,"17:10:00","1124779_1",31.04,1,3.725,12/10/17,"08:21:59","13CADC12D013A1399914FF0AECC62141","null"
"00605c9be016179ab79a1fb953609d7d",1237,"NORDSTROM.com","201712091710003902176068",12/9/17,"17:10:00","1124779_1",-31.04,1,-3.725,1/19/18,"10:41:35","D1CD5FC11632874BA68772A275B8CB73","null"
"00605c9be016179ab79a1fb953609d7d",1237,"NORDSTROM.com","201712091710003902176068",12/9/17,"17:10:00","5311621_2",48.75,1,5.85,12/10/17,"08:21:59","942B184BD4C4BBAFFF71420B29886412","null"
"0064c5d9ee068d9019daaf364b2eeb2c",1237,"NORDSTROM.com","201711261916553234415620",11/26/17,"19:16:00","5338347",-140.98,1,-16.918,12/11/17,"20:35:19","EDB9EED28E219FDEA7CDC981731177F8","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"0067a0b5b9c44b9e9e09f956d4f14e17",42078,"GeekBuying.com","4366480",1/4/18,"10:57:22","374458",168.99,1,6.76,1/4/18,"10:58:40","E38F238C3C93EFE2E36FFC781F4FB6A7","null"
"0067c114076a5b746fca8fcf05b0769f",39990,"Charlotte Tilbury Beauty Limited US","200171290",1/20/18,"02:16:12","SUHGX40XXR22",40,1,0.8,1/20/18,"02:16:17","DBC6DAEE990BC423CAB7DDE16F13F378","null"
"00720c1b7d0ab5048fb16830076e7401",38647,"Chaco","W1032713516",11/7/17,"01:03:58","635841134753",-72.99,1,-2.19,12/5/17,"21:10:06","4BA60296CCAC559F8BAD97937E8FA458","null"
"00720c1b7d0ab5048fb16830076e7401",38647,"Chaco","W1032713516",11/7/17,"01:03:58","677338985943",-72.99,1,-2.19,12/5/17,"21:10:06","64DCB29AF210F5C31F0E9788BA894FE4","null"
"00720c1b7d0ab5048fb16830076e7401",38647,"Chaco","W1032713516",11/7/17,"01:03:58","677338974299",-72.99,1,-2.19,12/5/17,"21:10:06","7D3997C3C6B46C609D0236FE9AC6DBE2","null"
"00720c1b7d0ab5048fb16830076e7401",38647,"Chaco","W1032713516",11/7/17,"01:03:58","677338985783",-72.99,1,-2.19,12/5/17,"21:10:06","1CAF5F8B6591A8399B346DCAAE4F3467","null"
"00720c1b7d0ab5048fb16830076e7401",38647,"Chaco","W1032713516",11/7/17,"01:03:58","677338992446",-43.99,1,-1.32,12/5/17,"21:10:06","EDCB25D9825E877E61BB895E8851F295","null"
"0076ff657fa3465be08980c2f6726911",1237,"NORDSTROM.com","201801191126145481038861",1/19/18,"11:26:00","5368422",64.96,1,10.394,1/20/18,"10:45:20","BE100EF669CD275F2629A69735151BAF","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3216363&url=https%3A%2F%2Fshop.nordstrom.com%2Fs%2Fugg-dae-perforated-tie-back-boot-walker-toddler-little-kid-big-kid%2F4627719%3Forigin%3Dcategory-personalizedsort%26fashioncolor%3DBABY%2520PINK"
"007ba45f6db8b693989fdec24f8f0bc2",38891,"shoes.com","121917037",11/27/17,"14:20:59","1600967",-276.9,2,-24.921,1/19/18,"18:10:16","DD6119A3C0414101C667C0C3DE56D71F","http://r.brandreward.com/?key=242c100dc94f871b6d7215b868a875f8&linkid=72334745"
"007dfda38269e63d4dd904faaf05a658",42078,"GeekBuying.com","4397472",1/19/18,"07:37:44","387733",99.99,1,4,1/19/18,"07:37:49","ABCA8AE1EC58C577EB56E451E5D5B2E1","null"
"007fa4e5fd1748371a96900bb984e498",1237,"NORDSTROM.com","201712101608203947918909",12/10/17,"16:08:00","5275249",0,1,0,12/11/17,"08:21:47","27C6D90111E9D2CB7B29EEE9632E461A","null"
"007fa4e5fd1748371a96900bb984e498",1237,"NORDSTROM.com","201712101608203947918909",12/10/17,"16:08:00","5402805",36,1,4.32,12/11/17,"08:21:46","A5EB8926AF2FADAB0277C89B6DF12F7E","null"
"00813148296e1a9728c3c661c7546b74",42866,"Modcloth","200909211",12/15/17,"02:01:58","100000259799",38.97,1,1.949,12/15/17,"13:00:54","8F141912BC17A54DAE227A255097F033","null"
"008427dd63776c43b4ed45c88a99efa3",2456,"National Business Furniture, Inc","9321384",1/17/18,"23:54:00","46373",239,1,9.56,1/18/18,"01:10:07","C73AD14B456DEDB50929875894B4FEAB","null"
"008427dd63776c43b4ed45c88a99efa3",2456,"National Business Furniture, Inc","9321384",1/17/18,"23:54:00","41898",795,1,31.8,1/18/18,"01:10:06","5D6A455E43492274B40ACEF265D0357F","null"
"008427dd63776c43b4ed45c88a99efa3",2456,"National Business Furniture, Inc","9321384",1/17/18,"23:54:00","53035",619,1,24.76,1/18/18,"01:10:06","6D8F667C286F11283302C88CD8DAB23B","null"
"008427dd63776c43b4ed45c88a99efa3",2456,"National Business Furniture, Inc","9321384",1/17/18,"23:54:00","56982",620,1,24.8,1/18/18,"01:10:06","0733D8B6E9FBB148B1667FA1D4C97B95","null"
"008427dd63776c43b4ed45c88a99efa3",2456,"National Business Furniture, Inc","9321384",1/17/18,"23:54:00","34965",229,1,9.16,1/18/18,"01:10:07","2F925D4B7BE96E05BEB57634E30FE59E","null"
"008427dd63776c43b4ed45c88a99efa3",2456,"National Business Furniture, Inc","9321384",1/17/18,"23:54:00","34561",239,1,9.56,1/18/18,"01:10:06","A24F30DF877FD2599CF47B5ED4ADFD4E","null"
"0086dde4f5a247d1d79d10ce1aaa4472",1237,"NORDSTROM.com","201712302252214845445168",12/30/17,"22:52:00","5486862",50,1,8,1/1/18,"04:30:50","E189FF8733AAEC9343D72A906BCA97A2","null"
"0086dde4f5a247d1d79d10ce1aaa4472",1237,"NORDSTROM.com","201712302252214845445168",12/30/17,"22:52:00","5486862",-50,1,-8,1/1/18,"08:12:11","B0F3D4165EB1B353A5291D20720A4231","null"
"0086dde4f5a247d1d79d10ce1aaa4472",1237,"NORDSTROM.com","201712302252214845445168",12/30/17,"22:52:00","5486411",18,1,2.88,1/1/18,"04:30:50","952119BEA70E60FDF959A5C541BA2BF7","null"
"0086dde4f5a247d1d79d10ce1aaa4472",1237,"NORDSTROM.com","201712302252214845445168",12/30/17,"22:52:00","5486411",-18,1,-2.88,1/1/18,"08:12:11","78C353A9FECCCF7E4D153EB45F6AEB26","null"
"008759cd2f28ed23644ac99c34ab7799",40480,"Lord & Taylor","2001289963",11/24/17,"07:11:00","0500087201135",-39.99,1,-1.2,12/21/17,"14:01:42","59C577C672D22C552575C7E3D1AE060F","null"
"00a9a1eb365f47a134b52d84687daf55",42078,"GeekBuying.com","4386542",1/13/18,"18:58:29","391594",159.99,1,6.4,1/13/18,"18:58:32","73264D52AFDAB537091214680F56BBF5","null"
"00b88da9028e68a8ed1751e27ccc17d6",1237,"NORDSTROM.com","201712022152323568438475",12/2/17,"21:52:00","5338688",69.9,1,8.388,12/3/17,"08:22:29","B1C55826ED98F3282D7BDF39082BEFCD","null"
"00bc58d98e57c4dbc43ec946b3db93ee",1237,"NORDSTROM.com","201712101807503953487966",12/10/17,"18:07:00","5347617",99.95,1,1.999,12/11/17,"08:23:28","3F549DCCBD766E670DE11D9D0C742E8B","null"
"00bf761ee277345a003003f0b57bc781",38173,"MacGameStore","1323107",12/23/17,"00:42:15","1718",9.99,1,0.5,12/23/17,"00:52:07","F219E4DDA9DFD0E94965FE94F90008AB","null"
"00bf9f7f70c3eeea878a0b34f5ec4e7e",42078,"GeekBuying.com","4407109",1/24/18,"16:39:24","387628",49.99,1,2,1/24/18,"16:39:25","7B8843595DA6B8C13796E386275AC42D","null"
"00cc41e26608db2185e9ef5e896bedf5",1237,"NORDSTROM.com","201711271731383305924533",11/27/17,"17:31:00","5391003",-79.86,1,-9.583,12/14/17,"08:12:47","E24427B74E45CDBA917A95708A17C10B","null"
"00cc41e26608db2185e9ef5e896bedf5",1237,"NORDSTROM.com","201711271731383305924533",11/27/17,"17:31:00","5369395",-31.62,1,-3.794,12/14/17,"08:12:47","1B01CD71EDE02140C5571B6E1EE9B408","null"
"00cc41e26608db2185e9ef5e896bedf5",1237,"NORDSTROM.com","201711271731383305924533",11/27/17,"17:31:00","5237985_5",-33.12,1,-3.974,12/14/17,"08:12:47","26E65D7B4D9CD77A493BF2C123464520","null"
"00dfbd064c21428948a0a6845d558fc7",42078,"GeekBuying.com","4385414",1/13/18,"03:26:02","390082",221.99,1,8.88,1/13/18,"03:26:03","137C17B9C2952C2B2F2C2F0B2F137487","null"
"00e34f00a18486fdc6672ee95ae8641e",1237,"NORDSTROM.com","201712091707153902038581",12/9/17,"17:07:00","5289124",44,1,0.88,12/10/17,"08:21:33","AE9E31A9CDC795038250D76DF0B5F3AB","null"
"00e34f00a18486fdc6672ee95ae8641e",1237,"NORDSTROM.com","201712091707153902038581",12/9/17,"17:07:00","5450413",148.8,1,17.856,12/10/17,"08:21:33","A235A99B2DB007B3D6FADF3B93E0FEC5","null"
"00e34f00a18486fdc6672ee95ae8641e",1237,"NORDSTROM.com","201712091707153902038581",12/9/17,"17:07:00","5275249",0,1,0,12/10/17,"08:21:33","76C8C3A1E5F53A1A1D370F540CC3CFAA","null"
"00e34f00a18486fdc6672ee95ae8641e",1237,"NORDSTROM.com","201712091707153902038581",12/9/17,"17:07:00","5388398",0,1,0,12/10/17,"08:21:33","892EF04A6520961144B12663D8DBC833","null"
"00e34f00a18486fdc6672ee95ae8641e",1237,"NORDSTROM.com","201712091707153902038581",12/9/17,"17:07:00","5291203",60,1,1.2,12/10/17,"08:21:33","6B171DE223F0438915A38A704963D78D","null"
"00e737fbd184ce29a1cf16edc57f701f",1237,"NORDSTROM.com","201711211937282962172475",11/21/17,"19:37:00","834386",-37.9,1,-4.548,12/18/17,"20:24:25","06B0F65A1779432014C9BCA79ACE7739","null"
"00ea0909f41b56eb8ef5116fe139fa51",42078,"GeekBuying.com","4331031",12/13/17,"16:44:27","379059",106.99,1,4.28,12/13/17,"16:44:30","671E12D6C4AB63FCEF58274164CDEBB9","null"
"00ee135254538990850f4041fa656329",42078,"GeekBuying.com","4311559",12/4/17,"00:32:02","375024",179.85,15,7.194,12/4/17,"00:32:14","0DB72B504BE8B95D3FEDD655E540DCCE","null"
"00ee135254538990850f4041fa656329",42078,"GeekBuying.com","4311559",12/4/17,"00:32:02","Discount",-7.19,0,-0.288,12/4/17,"00:32:14","BAC7E7A4118E948595AB9DD82F3341A7","null"
"00f71d2a764f109eda9b4116d11cedeb",41366,"francesca's","4224549",12/16/17,"21:37:44","Discount",-66.6,0,-2.664,12/16/17,"21:37:49","4756B1D081F95DA1CE8E5CFF24F16761","null"
"00f71d2a764f109eda9b4116d11cedeb",41366,"francesca's","4224549",12/16/17,"21:37:44","637526",30,1,1.2,12/16/17,"21:37:49","5921BE1B2C30A0A407C8870DAA83DCD8","null"
"00f71d2a764f109eda9b4116d11cedeb",41366,"francesca's","4224549",12/16/17,"21:37:44","649039",30,1,1.2,12/16/17,"21:37:49","1458E54AF3CCAA0CB162A8D04FEE3005","null"
"00f71d2a764f109eda9b4116d11cedeb",41366,"francesca's","4224549",12/16/17,"21:37:44","619913",38.4,1,1.536,12/16/17,"21:37:49","792266C5D6C75DE7F24ED8A6BD9E6209","null"
"00f75fdc0ca820b00435a929da93779d",43026,"Swann Communications US","200017871",1/12/18,"22:22:42","SWWHD-PTCAM",159.98,2,9.599,1/12/18,"22:22:44","4080AE301CBEC92B208998E47BA40845","null"
"00ff358f94500857cae83ab8f963dc85",1237,"NORDSTROM.com","201712171746524320960492",12/17/17,"17:46:00","5132882",-19,1,-0.38,12/22/17,"08:11:55","EE8090D31C1A5DA951F012E3722DBA52","null"
"00ff358f94500857cae83ab8f963dc85",1237,"NORDSTROM.com","201712171746524320960492",12/17/17,"17:46:00","5132882",19,1,0.38,12/18/17,"08:30:39","F9F0846B403B05A3DDF2F54D145B6B8E","null"
"010256b686280159edb2c1a5e7fb08fa",1237,"NORDSTROM.com","201712161807094275764072",12/16/17,"18:07:00","91781",54.95,1,6.594,12/17/17,"08:19:44","B4AC272BC6B3AD72F493E178FFD479C8","null"
"010256b686280159edb2c1a5e7fb08fa",1237,"NORDSTROM.com","201712161807094275764072",12/16/17,"18:07:00","5380021",35.98,1,4.318,12/17/17,"08:19:44","0A621E72C36CE5E5F8861CB5442BA62F","null"
"0119e9bb2a56c5936170820bf92224b7",1237,"NORDSTROM.com","201711241133093078519243",11/24/17,"11:33:00","5229623_4",-57.57,1,-6.908,1/7/18,"08:11:30","CB0B80F0C77BBDA10E1C0FDB1EEC9EF3","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"0127cd22499fec3e7710d7aea2af3828",38588,"Gold Violin","23491101282275",1/29/18,"04:49:20","9011472",11.99,1,0.36,1/29/18,"04:49:21","BAB0CFB6B78FC8FAAD7C99EB9F9DC4C8","null"
"0127cd22499fec3e7710d7aea2af3828",38588,"Gold Violin","23491101282275",1/29/18,"04:49:20","9171420",11.99,1,0.36,1/29/18,"04:49:21","1E775920E49674BC4C2E674E7C371683","null"
"012e4b1511ae764acd7bd8b81a14a268",38891,"shoes.com","123186610",2/1/18,"03:27:00","1447355",32.99,1,2.969,2/1/18,"03:27:05","A3E0B5DD252A998D243A90D1C9B65042","null"
"012e4b1511ae764acd7bd8b81a14a268",38891,"shoes.com","123186610",2/1/18,"03:27:00","1561266",32.99,1,2.969,2/1/18,"03:27:05","DB490B8DFB588FB5AE8EF936A05D55BE","null"
"012e4b1511ae764acd7bd8b81a14a268",38891,"shoes.com","123186610",2/1/18,"03:27:00","newcustomer",0,1,0,2/1/18,"03:27:05","AB2A177FD9365473EBB784B6C432EFAC","null"
"01373478fe3a31727507c0c069fe06f6",1237,"NORDSTROM.com","201712170724324294020754",12/17/17,"07:24:00","5137575_6",54,1,6.48,12/18/17,"08:13:33","0BA338722A8CEDF50B8ED697957C5E6D","null"
"01373478fe3a31727507c0c069fe06f6",1237,"NORDSTROM.com","201712170724324294020754",12/17/17,"07:24:00","942750",43.11,1,5.173,12/18/17,"08:13:33","26B9C675A3CACF82934B538474A50BB9","null"
"01373478fe3a31727507c0c069fe06f6",1237,"NORDSTROM.com","201712170724324294020754",12/17/17,"07:24:00","5408390",29,1,3.48,12/18/17,"08:13:33","CA0697569E8F12BC88138FAE707868E3","null"
"013814d62eddc541ee59c9c232d31d3e",24348,"GameStop, Inc.","8171218000861554D",12/17/17,"18:12:00","158438",39.99,1,1.2,12/18/17,"01:20:03","ABA2F8115942B164D5924E9BE05594E7","null"
"014a57304784b24d19c54616744f137a",1237,"NORDSTROM.com","201712010226373486115811",12/1/17,"02:26:00","5203409",78.2,1,12.512,12/2/17,"08:12:28","D1C4335025EB4AE0846C004D08D8D2D4","https://r.brandreward.com/?key=eccbc87e4b5ce2fe28308fd9f2a7baf3&id=go_s42_ecdb1c8150c2a09206c13865f87138b1&mid=4093&cid=18638468&cc=us&url=https%3A%2F%2Fshop.nordstrom.com%2Fs%2Fborn-felicia-knee-high-boot-women-regular-wide-calf%2F4598280%3Fcampaign%3D1101salehp1%26jid%3DJ009145%26cid%3D-_-%26cm_sp%3Dmerch-_-corp_2253_J009145-_-hp_corp_P01_shop%26cm_re%3DHP_P00_1x1-_-1101corp_sale_fallsale-_-category_womenssale"
"01662bb3b38f014f2e6ab1093a1b4f49",13565,"{*}PetSmart","23149111",12/5/17,"23:16:00","5197940",46.19,1,0.924,12/6/17,"07:40:18","8BFCD4D3C920D465190095F7C2C63DDF","null"
"01662bb3b38f014f2e6ab1093a1b4f49",13565,"{*}PetSmart","23149111",12/5/17,"23:16:00","5197936",44.29,1,0.886,12/6/17,"07:40:18","23F81B04C0FB60AE5CC917F0E253CBF7","null"
"0174579cee2d5d40ae398b1aab69e65d",1237,"NORDSTROM.com","201712101703513950634203",12/10/17,"17:03:00","5395007",29,1,0.58,12/11/17,"08:22:24","4CA30B624AE05C3ECE3701DB629F9236","null"
"0174579cee2d5d40ae398b1aab69e65d",1237,"NORDSTROM.com","201712101703513950634203",12/10/17,"17:03:00","5239325",299.95,1,35.994,12/11/17,"08:22:23","A99072C4CE822AF9A4CFBC86ED8FF211","null"
"0174579cee2d5d40ae398b1aab69e65d",1237,"NORDSTROM.com","201712101703513950634203",12/10/17,"17:03:00","995291",110,1,17.6,12/11/17,"08:22:23","EB31010AA4BCDDF701194A2D32BED0E8","null"
"0174579cee2d5d40ae398b1aab69e65d",1237,"NORDSTROM.com","201712101703513950634203",12/10/17,"17:03:00","5275249",0,1,0,12/11/17,"08:22:24","7068A713589246A39C348472C6030285","null"
"0174579cee2d5d40ae398b1aab69e65d",1237,"NORDSTROM.com","201712101703513950634203",12/10/17,"17:03:00","5461873",44,1,7.04,12/11/17,"08:22:24","A7AAAEF3F69DEF8B57049C59AF1D04DC","null"
"0174579cee2d5d40ae398b1aab69e65d",1237,"NORDSTROM.com","201712101703513950634203",12/10/17,"17:03:00","5031625",45,1,7.2,12/11/17,"08:22:23","4CF7F7E0217DA4526455A447250B5109","null"
"017a878755ab8a17ce8a190c2ea5761d",1237,"NORDSTROM.com","201712112333244027239868",12/11/17,"23:33:00","263349",28.05,1,3.366,12/12/17,"08:27:34","BA8328FA812CDBC28B4F82583E14ED9E","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3028015&url=https%3A%2F%2Fshop.nordstrom.com%2Fs%2Fdior-addict-lip-glow-color-reviving-lip-balm%2F3032812%3F"
"017a878755ab8a17ce8a190c2ea5761d",1237,"NORDSTROM.com","201712112333244027239868",12/11/17,"23:33:00","263349",28.05,1,3.366,12/12/17,"08:27:34","A589C1768C4A1FCC88CAADE82B16D429","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3028015&url=https%3A%2F%2Fshop.nordstrom.com%2Fs%2Fdior-addict-lip-glow-color-reviving-lip-balm%2F3032812%3F"
"0186a50a039ba2b4bee633dca438162f",1237,"NORDSTROM.com","201711121619012653023494",11/12/17,"16:19:00","283582",-97.99,1,-1.96,12/4/17,"21:02:39","94678357095A16E96BC1D67BA53F7A9F","null"
"018e10b54fd77052d43feef2f915d4c5",1237,"NORDSTROM.com","201710281604092179069720",10/28/17,"16:04:00","5446493",-345,1,-6.9,12/7/17,"08:12:02","2971D18EB16AC8FD9E72B5AA451B53D6","null"
"0193c4023b40243775aca3042e87027a",1237,"NORDSTROM.com","201712031803593603426347",12/3/17,"18:03:00","5390995",69,1,8.28,12/4/17,"12:05:28","3C6567DDD07D4F02F54B527E0A9325CD","null"
"0195178969e58c12b675e4154c68d83b",1237,"NORDSTROM.com","201712291454094792499803",12/29/17,"14:54:00","5352455_1",73.9,1,11.824,12/30/17,"08:20:58","38A94928935EDF867AB397335E4FA61A","null"
"01997d36de15b56f51d5a5600a547c8d",3332,"Camping World","19924724",11/30/17,"15:17:00","104638",15.17,1,0.91,12/1/17,"21:20:08","6CD69B61FD8DCE7DAF565C053C7D79AD","http://r.brandreward.com/?key=e077e1a544eec4f0307cf5c3c721d944&linkid=45212352"
"01997d36de15b56f51d5a5600a547c8d",3332,"Camping World","19924724",11/30/17,"15:17:00","17113",57.05,7,3.423,12/1/17,"21:20:08","5A0A02663E2D49865A6DE00B9DF8D6C6","http://r.brandreward.com/?key=e077e1a544eec4f0307cf5c3c721d944&linkid=45212352"
"01997d36de15b56f51d5a5600a547c8d",3332,"Camping World","19924724",11/30/17,"15:17:00","108998",6.29,1,0.377,12/1/17,"21:20:08","7B9C2C02CEAA5AF5AD6FD2F2E612D3EB","http://r.brandreward.com/?key=e077e1a544eec4f0307cf5c3c721d944&linkid=45212352"
"01997d36de15b56f51d5a5600a547c8d",3332,"Camping World","19924724",11/30/17,"15:17:00","49559",25.44,6,1.526,12/1/17,"21:20:08","EE0DFC8DBEAB2245FE6E1802E1C8B758","http://r.brandreward.com/?key=e077e1a544eec4f0307cf5c3c721d944&linkid=45212352"
"019cd91f238c333c14b6b62b460484c9",36061,"Bon-Ton Department Stores, Inc.","767574785",12/1/17,"02:15:57","0071160101708",11.24,1,0.337,12/1/17,"02:15:59","3C53204C56EB2F0F0E14E02A24DF858B","null"
"019cd91f238c333c14b6b62b460484c9",36061,"Bon-Ton Department Stores, Inc.","767590339",12/1/17,"00:06:07","0071160101708",11.24,1,0.337,12/1/17,"00:06:08","D7096C01B4FFD5F6BA66848C5A45DC75","null"
"01a5cdbb1834e239bd7599b058d296d3",1237,"NORDSTROM.com","201711261337013214762209",11/26/17,"13:37:00","5096264_4",-19.99,1,-2.399,1/27/18,"08:11:20","D8BE356BF35A0712EDA83EA4448AAFD6","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"01a69700f8041a9b28eaabf03093329b",35808,"Pittman & Davis","WEBP001361280",12/18/17,"15:44:52","HL12JAN",249.99,1,29.999,12/18/17,"15:44:59","584BCD8CD3BA3D75F7DD1D1CDBEC62EB","null"
"01b963b5d91d0417d0f1645959feca4d",39254,"Talbots","171204ID86566",12/5/17,"00:15:53","skui1599224",44.75,1,1.79,12/5/17,"00:15:57","3C6A3970F2F616B6FD982967CD36D3A7","http://r.brandreward.com/?key=db6ebd0566994d14a1767f14eb6fba81&linkid=83344375"
"01c70d3572cb0c826daa61f6276769d0",1237,"NORDSTROM.com","201712091302213890374261",12/9/17,"13:02:00","5485178",60,1,7.2,12/10/17,"08:18:38","35CB3769DBD1FDD2351F85975166B936","null"
"01c8575e1ae5a5f613e007e17e55dd80",42078,"GeekBuying.com","4411119",1/26/18,"15:09:13","382618",39.99,1,1.6,1/26/18,"15:09:57","FBBB3EFF32AE59CC4A680A0B9B52CA43","null"
"01d072817feeaca9ae840a2915e19f34",1237,"NORDSTROM.com","201711300839343451481406",11/30/17,"08:39:00","5462952",388,1,46.56,12/1/17,"08:13:56","B7E0F4FF6E6AF3726398AD4E7A3AF743","null"
"01d5da4922afb24bcf90a536b5e96f62",1237,"NORDSTROM.com","201711241521293096274571",11/24/17,"15:21:00","5447758",-149.95,1,-2.999,12/11/17,"20:35:00","A24B10F0903D089F51144D00F0B9E1C1","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"01d8979eb0f92c68f68d78b748caf198",38606,"Best Buy Co, Inc.","BBY01-805524443386",12/29/17,"00:16:56","5989502",399,1,0,12/29/17,"00:16:59","CCD8A2F610AAB82D146F7F8C179B4F42","null"
"01d8979eb0f92c68f68d78b748caf198",38606,"Best Buy Co, Inc.","BBY01-805524443386",12/29/17,"00:16:56","Discount",0,0,0,12/29/17,"00:16:59","616E3C65D2444246C2B282B2C52CBC29","null"
"01daf468b0e5466830d0a7cd400e8e37",42078,"GeekBuying.com","4418395",1/30/18,"16:17:50","385504",218.99,1,8.76,1/30/18,"16:17:58","563CDF28FD58514A92A6B0DF53C56C69","null"
"01de9ba2fd2418afc541ac53ea91916f",1237,"NORDSTROM.com","201711181631222858776902",11/18/17,"16:31:00","5420447",-69,1,-8.28,1/15/18,"20:22:21","870D6BF5B327E5BDD26F8284EACFBF4E","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"01e0c8cfc0226c3895fba0da4bdcd100",38891,"shoes.com","123132051",1/24/18,"01:42:32","1769817",54.45,1,4.901,1/24/18,"01:42:34","CC1BA1529030E19AED9E0B0A0A2AB179","null"
