Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"04ce8a2fefc0b8698d83a4bc3b35a87f",42412,"MATCHESFASHION.COM FR","OMF79727733",12/28/17,"11:32:41","1182486000011",325,1,22.75,1/1/18,"03:05:43","423DBA3851B963D644C0CFC80B496386","null"
"06e2e6ecb8556aeaae071c09b431080e",42904,"Zadig & Voltaire (FR)","200141088",1/12/18,"10:07:33","WFMK1114F\10",110,1,8.8,1/12/18,"10:07:37","AB009E1B015BB75E822BDA1EECC34F9A","null"
"07c177e85ccb3dfe4903b7720e051b82",42412,"MATCHESFASHION.COM FR","OMF75545657",11/23/17,"21:02:50","1167101000003",-732.5,1,-51.275,12/17/17,"03:06:09","1EAA27C1CD64A8979BA2C460C6EA6241","null"
"0801b4cbbfbe317dd10e9a0082753385",42412,"MATCHESFASHION.COM FR","OMF84203924",1/25/18,"12:54:20","1163820000011",40,1,2.8,1/26/18,"03:11:46","732B6D7B291E29F896724ACEF3BE447A","null"
"08f979ce7f123c31500215bb7069939c",42412,"MATCHESFASHION.COM FR","OMF82184036",1/13/18,"07:30:33","1168413000001",80,1,5.6,1/14/18,"03:11:08","6B705E937163104D226CCEC936CC5DE8","null"
"08fb7eaeeb70e307e2946778753e132f",42412,"MATCHESFASHION.COM FR","OMF77957459",12/13/17,"20:24:08","1163752000006",149.17,1,10.442,12/14/17,"03:05:50","38F0D7ED9248D2E2CA08AC2F4F53C9FD","null"
"098e64b2da4bca9d27fd3dca2cbef964",42412,"MATCHESFASHION.COM FR","OMF84481283",1/27/18,"09:09:05","1175857000004",325,1,22.75,1/28/18,"03:07:32","832014E3FABF0AD5D5B3B972C93D632A","null"
"09982c6d38a0599f95ae106c67e6d352",42412,"MATCHESFASHION.COM FR","OMF78154653",12/15/17,"08:54:06","1179558000005",141.86,1,9.93,12/16/17,"03:04:36","3A858D3AFBE489DFC6E6CD4B9CC51CD2","null"
"09d36b4f1b3e1f34e3643dac6af28147",42904,"Zadig & Voltaire (FR)","200138610",12/16/17,"16:41:30","DISCOUNT",-125.54,0,-10.043,12/16/17,"16:41:32","D6C796845A27FEB330F59A027391F5C6","null"
"09d36b4f1b3e1f34e3643dac6af28147",42904,"Zadig & Voltaire (FR)","200138610",12/16/17,"16:41:30","WFAS2025F\1",418.46,1,33.477,12/16/17,"16:41:32","83B39A81E8DCC66931586259F47E9138","null"
"0b9b2049a2dd5250286d7b59bf499047",42412,"MATCHESFASHION.COM FR","OMF83697518",1/22/18,"12:04:26","1156612000004",128,1,8.96,1/24/18,"03:09:00","62E0E17E4CF8E11555B745F6C7B3EA60","null"
"0c5be77be11ec89edce3650e94a0fe03",42904,"Zadig & Voltaire (FR)","200139669",12/26/17,"15:40:55","WFAB2023F\1",229.17,1,18.334,12/26/17,"15:40:57","8F7D72E2BD34152EC4827A87AAD8E10A","null"
"0c5be77be11ec89edce3650e94a0fe03",42904,"Zadig & Voltaire (FR)","200139669",12/26/17,"15:40:55","DISCOUNT",-22.92,0,-1.834,12/26/17,"15:40:57","01A17955C7B0F2A02E1D636C7AAAE8E3","null"
"120de4e3101ab419f1ebe9733cb20a5d",42412,"MATCHESFASHION.COM FR","OMF78758318",12/20/17,"20:02:41","1168414000001",110,1,7.7,12/22/17,"03:03:35","07F206840A54EF16D4F57513392ECE23","null"
